day,pm25,temperature_c,humidity_pct,precipitation_mm,wind_speed,wind_direction,surface_pressure
2024-08-01,36.9,27.179166666666664,78.66666666666667,1.7000000000000002,6.329166666666667,249.95833333333334,1011.3541666666666
2024-08-02,34.300000000000004,26.125,84.375,9.8,6.283333333333334,139.875,1010.7624999999999
2024-08-03,45.0,26.620833333333334,82.54166666666667,14.100000000000001,5.958333333333333,183.875,1010.9958333333334
2024-08-04,37.46666666666667,27.40416666666667,78.45833333333333,1.9,5.733333333333333,242.04166666666666,1010.85
2024-08-05,39.9,26.425,83.04166666666667,3.2,5.583333333333333,220.83333333333334,1010.2125
2024-08-06,47.53333333333333,27.316666666666666,74.20833333333333,0.0,7.420833333333333,127.41666666666667,1009.6708333333332
2024-08-07,61.699999999999996,27.566666666666666,73.33333333333333,0.2,7.304166666666667,95.66666666666667,1010.1625
2024-08-08,45.0,27.754166666666666,73.95833333333333,1.1,6.795833333333333,169.75,1010.85
2024-08-09,39.833333333333336,27.945833333333336,75.75,0.5,8.4875,140.29166666666666,1009.5083333333333
2024-08-10,42.199999999999996,27.495833333333334,76.79166666666667,0.7000000000000001,6.8,121.79166666666667,1008.9666666666667
2024-08-11,38.175,27.133333333333336,80.70833333333333,1.9,5.620833333333334,243.70833333333334,1008.6333333333333
2024-08-12,52.8,27.1375,71.83333333333333,0.1,8.170833333333333,137.04166666666666,1008.5291666666667
2024-08-13,60.725,26.65416666666667,71.25,0.0,8.4375,147.41666666666666,1009.3916666666668
2024-08-14,51.825,27.2,71.75,0.0,7.908333333333334,172.875,1008.9208333333332
2024-08-15,56.475,27.766666666666666,72.66666666666667,0.0,8.383333333333333,221.08333333333334,1008.0625
2024-08-16,49.925,27.620833333333334,72.54166666666667,0.1,6.883333333333333,204.25,1008.2916666666666
2024-08-17,50.725,27.65833333333333,75.41666666666667,0.1,7.566666666666666,144.375,1008.9166666666666
2024-08-18,49.775,27.7625,76.20833333333333,0.0,6.841666666666666,149.08333333333334,1009.4375
2024-08-19,60.25,27.708333333333332,75.20833333333333,0.1,7.7749999999999995,163.125,1008.8249999999999
2024-08-20,63.475,27.27916666666667,77.125,0.0,7.633333333333333,145.75,1009.7458333333334
2024-08-21,41.575,27.59583333333333,75.70833333333333,0.0,8.554166666666667,157.04166666666666,1010.3541666666666
2024-08-22,47.675,28.287499999999998,73.375,0.0,9.645833333333334,72.125,1010.3833333333333
2024-08-23,60.4,27.97083333333333,73.0,0.8,7.0,152.375,1011.0833333333334
2024-08-24,39.45,27.3875,74.58333333333333,0.3,8.237499999999999,227.95833333333334,1010.7791666666667
2024-08-25,58.275,27.333333333333332,73.70833333333333,0.2,7.216666666666666,122.70833333333333,1010.15
2024-08-26,64.475,27.974999999999998,70.29166666666667,0.0,7.483333333333333,260.0416666666667,1009.725
2024-08-27,44.125,28.204166666666666,71.5,0.0,7.512499999999999,208.29166666666666,1010.1374999999999
2024-08-28,73.325,28.65833333333333,63.541666666666664,0.0,7.6375,162.5,1010.1875
2024-08-29,43.775,28.579166666666666,67.20833333333333,0.30000000000000004,6.979166666666667,209.54166666666666,1010.1083333333332
2024-08-30,36.225,27.675,69.29166666666667,0.1,7.7375,187.33333333333334,1009.9208333333332
2024-08-31,44.5,27.9375,69.08333333333333,0.1,8.325000000000001,116.04166666666667,1009.2875
2024-09-01,41.825,28.266666666666666,71.83333333333333,0.0,7.879166666666666,99.75,1009.0124999999999
2024-09-02,48.15,28.104166666666668,78.04166666666667,1.9,6.266666666666667,147.25,1009.775
2024-09-03,32.95,27.433333333333334,80.95833333333333,2.4,7.55,242.875,1010.0375
2024-09-04,41.15,27.77916666666667,73.75,0.2,7.3125,151.45833333333334,1009.0875
2024-09-05,38.849999999999994,27.825,73.375,3.8,6.7250000000000005,137.875,1008.9291666666667
2024-09-06,35.4,28.175,75.125,2.0,8.345833333333333,113.0,1008.9416666666666
2024-09-07,33.2,29.420833333333334,64.66666666666667,0.0,8.616666666666667,115.33333333333333,1009.5458333333332
2024-09-08,35.525,29.020833333333332,66.16666666666667,0.5,9.141666666666667,141.41666666666666,1010.2624999999999
2024-09-09,37.825,27.4375,80.125,12.0,6.233333333333333,248.95833333333334,1009.7666666666668
2024-09-10,29.933333333333337,26.566666666666666,83.91666666666667,3.8,7.533333333333334,171.08333333333334,1009.9708333333333
2024-09-11,52.03333333333333,27.287499999999998,77.20833333333333,1.7,9.083333333333334,102.25,1010.0124999999999
2024-09-12,37.833333333333336,27.09166666666667,79.79166666666667,18.4,6.508333333333333,195.25,1010.6374999999999
2024-09-13,41.333333333333336,26.96666666666667,78.95833333333333,1.0,5.666666666666667,169.58333333333334,1010.1208333333334
2024-09-14,40.86666666666667,27.645833333333332,68.91666666666667,0.2,7.466666666666666,130.29166666666666,1008.7333333333332
2024-09-15,51.03333333333333,27.59583333333333,68.75,0.0,6.570833333333333,107.54166666666667,1008.2833333333333
2024-09-16,40.63333333333333,27.84583333333333,70.08333333333333,0.9,6.866666666666667,210.0,1008.1750000000001
2024-09-17,44.53333333333333,27.820833333333336,65.25,0.0,7.133333333333333,136.70833333333334,1007.125
2024-09-18,42.53333333333333,27.40833333333333,66.0,0.0,8.775,226.16666666666666,1007.1750000000001
2024-09-19,45.0,27.679166666666664,66.625,0.0,8.016666666666667,148.66666666666666,1006.9833333333332
2024-09-20,62.0,27.804166666666664,70.79166666666667,0.0,7.8625,123.375,1007.6125000000001
2024-09-21,57.0,28.0,74.875,0.2,7.741666666666667,183.375,1008.0791666666668
2024-09-22,44.76666666666667,28.575,76.5,2.2,7.5625,99.625,1008.2666666666668
2024-09-23,48.699999999999996,28.354166666666668,76.91666666666667,1.3,8.512500000000001,130.33333333333334,1009.2083333333334
2024-09-24,48.0,27.1375,81.58333333333333,8.700000000000001,4.8,157.375,1009.6541666666667
2024-09-25,41.699999999999996,27.583333333333332,77.91666666666667,5.1,6.491666666666667,211.91666666666666,1009.6333333333333
2024-09-26,37.766666666666666,26.983333333333334,81.33333333333333,21.1,7.066666666666666,104.75,1009.9
2024-09-27,49.199999999999996,27.833333333333332,80.58333333333333,0.9,6.9125000000000005,93.20833333333333,1009.4125
2024-09-28,43.199999999999996,27.287499999999998,86.25,7.2,5.958333333333333,206.375,1009.1374999999999
2024-09-29,33.93333333333333,28.066666666666666,78.5,3.5,5.1000000000000005,175.91666666666666,1009.1833333333334
2024-09-30,58.0,28.116666666666664,77.45833333333333,0.6,7.020833333333333,148.16666666666666,1008.9833333333332
2024-10-01,46.86666666666667,28.38333333333333,73.75,2.7,5.716666666666666,190.16666666666666,1008.6125000000001
2024-10-02,50.300000000000004,28.258333333333336,76.79166666666667,0.0,5.804166666666667,151.0,1009.2291666666666
2024-10-03,42.76666666666667,27.583333333333332,80.04166666666667,3.7,5.295833333333333,117.33333333333333,1009.3791666666666
2024-10-04,40.06666666666667,27.175,83.33333333333333,9.9,5.079166666666667,177.91666666666666,1009.3583333333332
2024-10-05,51.26666666666667,27.25,82.33333333333333,3.2,5.516666666666667,217.29166666666666,1009.2041666666668
2024-10-06,58.199999999999996,27.254166666666666,81.5,6.8,5.108333333333333,227.04166666666666,1009.6083333333332
2024-10-07,38.1,27.745833333333334,76.125,0.6,7.895833333333333,166.41666666666666,1010.4541666666668
2024-10-08,44.43333333333334,28.270833333333332,71.04166666666667,0.2,8.229166666666666,142.79166666666666,1009.9958333333334
2024-10-09,47.333333333333336,28.295833333333334,75.625,3.0,6.808333333333334,155.45833333333334,1008.9291666666667
2024-10-10,45.06666666666666,27.920833333333334,78.58333333333333,11.0,7.0125,149.95833333333334,1008.5291666666667
2024-10-11,48.45,28.3875,77.25,1.2,8.225,108.45833333333333,1008.0749999999999
2024-10-12,56.7,27.791666666666668,82.75,6.0,6.908333333333334,160.41666666666666,1008.5208333333334
2024-10-13,50.7,27.2,84.45833333333333,6.2,6.875,178.79166666666666,1008.8583333333332
2024-10-14,45.45,27.662499999999998,80.33333333333333,0.8,6.445833333333333,186.70833333333334,1008.8208333333333
2024-10-15,69.0,28.295833333333334,75.95833333333333,2.5000000000000004,6.5249999999999995,224.08333333333334,1009.4958333333334
2024-10-16,2.67,28.391666666666666,76.125,0.8999999999999999,7.325,212.91666666666666,1010.2875
2024-10-17,0.6,28.145833333333332,64.66666666666667,0.0,8.612499999999999,233.91666666666666,1010.0416666666666
2024-10-18,1.17,28.02916666666667,67.54166666666667,0.1,8.466666666666667,240.29166666666666,1009.3375
2024-10-19,1.29,28.445833333333336,70.875,0.1,7.154166666666666,147.58333333333334,1010.0083333333333
2024-10-20,38.7,28.983333333333334,59.041666666666664,0.5,9.770833333333334,255.5,1010.5291666666667
2024-10-21,46.0,28.491666666666664,69.0,0.0,8.445833333333333,92.91666666666667,1010.1708333333332
2024-10-22,38.9,29.083333333333332,68.58333333333333,0.0,8.25,137.45833333333334,1009.5708333333333
2024-10-23,37.6,28.9875,71.58333333333333,0.4,7.345833333333334,106.91666666666667,1009.1583333333333
2024-10-24,37.3,27.891666666666666,79.58333333333333,9.1,8.054166666666667,94.75,1009.2666666666668
2024-10-25,32.400000000000006,27.704166666666666,79.41666666666667,0.4,6.495833333333334,165.16666666666666,1009.6916666666666
2024-10-26,36.55,28.650000000000002,67.5,0.0,9.137500000000001,206.45833333333334,1008.6125000000001
2024-10-27,39.349999999999994,28.900000000000002,70.25,0.0,7.566666666666666,189.54166666666666,1007.7708333333334
2024-10-28,42.85,29.066666666666666,72.125,2.9000000000000004,6.216666666666666,174.0,1008.1416666666668
2024-10-29,44.0,29.03333333333333,74.04166666666667,0.0,7.1875,211.95833333333334,1008.6875
2024-10-30,41.93333333333333,28.925,73.25,2.1,6.441666666666666,139.54166666666666,1008.9458333333333
2024-10-31,51.36666666666667,28.570833333333336,75.91666666666667,1.2000000000000002,5.779166666666666,189.66666666666666,1008.8458333333333
2024-11-01,42.43333333333333,27.791666666666668,78.83333333333333,10.6,7.158333333333334,116.66666666666667,1009.4333333333334
2024-11-02,39.13333333333333,27.370833333333334,82.83333333333333,13.5,6.516666666666667,123.79166666666667,1009.8208333333333
2024-11-03,31.85,26.087500000000002,88.29166666666667,16.0,4.6875,213.08333333333334,1009.7916666666666
2024-11-04,34.3,26.683333333333334,84.41666666666667,15.8,5.25,216.79166666666666,1009.5708333333333
2024-11-05,27.733333333333334,26.479166666666668,85.5,13.7,4.883333333333334,132.04166666666666,1009.2583333333333
2024-11-06,52.03333333333333,26.400000000000002,85.45833333333333,9.9,7.066666666666666,100.04166666666667,1009.725
2024-11-07,50.4,27.004166666666666,82.58333333333333,7.6,6.3374999999999995,252.54166666666666,1009.8874999999999
2024-11-08,51.800000000000004,28.079166666666666,76.54166666666667,0.30000000000000004,6.0125,183.45833333333334,1009.2666666666668
2024-11-09,37.56666666666667,27.9375,78.91666666666667,4.0,6.320833333333333,132.95833333333334,1009.1041666666666
2024-11-10,34.199999999999996,27.366666666666664,82.08333333333333,10.0,5.8374999999999995,126.45833333333333,1009.1833333333334
2024-11-11,30.0,26.775000000000002,84.66666666666667,21.4,6.7250000000000005,182.20833333333334,1009.0875
2024-11-12,54.133333333333326,26.708333333333332,84.91666666666667,13.2,6.266666666666667,108.29166666666667,1008.3791666666666
2024-11-13,65.65,27.354166666666668,85.16666666666667,11.3,4.745833333333334,146.41666666666666,1007.8291666666668
2024-11-14,69.8,28.224999999999998,80.45833333333333,1.5999999999999999,3.954166666666667,182.91666666666666,1007.9416666666666
2024-11-15,83.15,28.004166666666666,81.125,6.7,4.458333333333333,129.0,1008.1125000000001
2024-11-16,62.099999999999994,27.516666666666666,83.29166666666667,7.4,4.575,199.54166666666666,1007.1999999999999
2024-11-17,24.0,27.058333333333334,85.375,10.0,5.095833333333333,95.70833333333333,1006.7833333333333
2024-11-18,36.4,26.829166666666666,85.41666666666667,10.299999999999999,4.7749999999999995,160.91666666666666,1007.4291666666667
2024-11-19,31.9,27.675,81.875,7.8999999999999995,5.229166666666667,248.66666666666666,1007.4333333333334
2024-11-20,32.599999999999994,27.72083333333333,80.29166666666667,3.6,5.195833333333334,179.04166666666666,1006.5333333333333
2024-11-21,15.4,27.604166666666668,80.08333333333333,3.6,5.254166666666666,242.08333333333334,1006.6
2024-11-22,19.9,27.433333333333334,82.25,13.0,4.883333333333334,229.20833333333334,1007.1583333333333
2024-11-23,17.75,27.983333333333334,81.41666666666667,12.7,5.466666666666666,229.25,1007.1583333333333
2024-11-24,17.5,27.758333333333336,81.25,9.8,5.283333333333333,233.875,1007.35
2024-11-25,31.15,28.05,81.25,18.9,4.104166666666667,233.0,1006.8000000000001
2024-11-26,17.65,28.445833333333336,79.20833333333333,6.0,4.3,208.66666666666666,1005.9583333333334
2024-11-27,15.4,27.491666666666664,83.20833333333333,9.0,4.004166666666666,250.91666666666666,1006.775
2024-11-28,12.6,27.879166666666666,78.54166666666667,0.1,5.95,239.375,1007.4125
2024-11-29,14.55,28.241666666666664,73.83333333333333,0.0,9.820833333333333,247.91666666666666,1007.3916666666668
2024-11-30,10.995000000000001,29.325,69.20833333333333,2.9000000000000004,10.120833333333334,244.16666666666666,1006.5666666666666
2024-12-01,9.254999999999999,29.045833333333334,71.54166666666667,10.6,9.575000000000001,241.625,1006.3833333333333
2024-12-02,8.9,27.695833333333336,77.45833333333333,8.1,14.924999999999999,244.875,1007.0166666666668
2024-12-03,10.165,26.079166666666666,84.29166666666667,14.9,15.383333333333333,243.58333333333334,1008.0
2024-12-04,11.649999999999999,25.72083333333333,86.875,17.0,13.708333333333334,242.875,1007.3791666666666
2024-12-05,27.7,26.304166666666664,86.54166666666667,6.2,11.924999999999999,255.58333333333334,1006.3208333333333
2024-12-06,45.2,26.120833333333334,88.25,10.1,7.579166666666667,261.5833333333333,1006.6041666666666
2024-12-07,26.15,27.087500000000002,85.875,7.800000000000001,4.758333333333334,253.45833333333334,1006.6
2024-12-08,27.85,26.925,87.95833333333333,15.4,4.945833333333334,256.125,1006.7375000000001
2024-12-09,9.385,27.045833333333334,86.625,15.6,7.845833333333334,274.5,1006.5291666666667
2024-12-10,15.799999999999999,26.84166666666667,84.91666666666667,3.4,13.295833333333334,242.0,1005.6041666666666
2024-12-11,10.575,27.125,82.83333333333333,8.6,11.424999999999999,252.20833333333334,1005.625
2024-12-12,13.7,28.070833333333336,74.58333333333333,1.7000000000000002,14.033333333333333,243.16666666666666,1005.7583333333333
2024-12-13,10.07,27.891666666666666,76.83333333333333,2.7,10.558333333333334,250.625,1006.0791666666668
2024-12-14,12.5,27.099999999999998,81.29166666666667,4.5,12.479166666666666,238.83333333333334,1007.275
2024-12-15,10.965,26.079166666666666,87.375,23.7,9.6,254.29166666666666,1008.3000000000001
2024-12-16,10.885,26.491666666666664,86.45833333333333,12.9,8.358333333333333,251.70833333333334,1008.2291666666666
2024-12-17,6.68,26.866666666666664,83.45833333333333,10.9,8.216666666666667,273.8333333333333,1008.2458333333334
2024-12-18,12.7,27.5625,79.20833333333333,7.8,13.4,253.0,1007.3625000000001
2024-12-19,13.149999999999999,26.462500000000002,85.70833333333333,15.6,10.633333333333333,260.75,1007.4208333333332
2024-12-20,16.700000000000003,26.645833333333332,84.70833333333333,6.5,10.045833333333333,261.125,1007.5958333333333
2024-12-21,18.9,26.708333333333332,84.875,11.9,9.354166666666666,276.875,1007.9708333333333
2024-12-22,30.15,27.025000000000002,85.45833333333333,8.5,6.358333333333333,275.2916666666667,1008.4708333333333
2024-12-23,13.264999999999999,26.77916666666667,86.95833333333333,8.7,6.083333333333333,275.2916666666667,1008.0875
2024-12-24,27.55,26.0,87.66666666666667,20.1,6.1499999999999995,263.3333333333333,1008.6125000000001
2024-12-25,18.35,26.46666666666667,85.79166666666667,7.3,5.9750000000000005,259.3333333333333,1009.4041666666667
2024-12-26,37.75,27.391666666666666,81.625,3.1,6.929166666666667,264.75,1010.4083333333333
2024-12-27,22.45,28.2,78.375,1.1,6.995833333333334,286.125,1010.2125
2024-12-28,30.450000000000003,28.708333333333332,68.58333333333333,0.1,8.641666666666667,264.0,1009.1750000000001
2024-12-29,10.24,27.825,78.58333333333333,2.1999999999999997,7.545833333333333,283.875,1009.0958333333333
2024-12-30,18.1,27.016666666666666,77.08333333333333,6.3,13.670833333333334,253.0,1009.7333333333332
2024-12-31,12.649999999999999,27.616666666666664,76.5,1.5,12.979166666666666,275.5833333333333,1008.7166666666667
2025-01-01,17.35,,,,,,
2025-01-02,25.45,,,,,,
2025-01-03,14.4,,,,,,
2025-01-04,18.1,,,,,,
2025-01-05,24.8,,,,,,
2025-01-06,20.2,,,,,,
2025-01-07,13.8,,,,,,
2025-01-08,17.0,,,,,,
2025-01-09,28.6,,,,,,
2025-01-10,29.8,,,,,,
2025-01-11,16.6,,,,,,
2025-01-12,16.5,,,,,,
2025-01-13,18.3,,,,,,
2025-01-14,21.2,,,,,,
2025-01-15,20.7,,,,,,
2025-01-16,18.5,,,,,,
2025-01-17,12.1,,,,,,
2025-01-18,14.15,,,,,,
2025-01-19,15.7,,,,,,
2025-01-20,22.1,,,,,,
2025-01-21,25.5,,,,,,
2025-01-22,25.4,,,,,,
2025-01-23,28.2,,,,,,
2025-01-24,31.8,,,,,,
2025-01-25,18.6,,,,,,
2025-01-26,13.55,,,,,,
2025-01-27,11.95,,,,,,
2025-01-28,7.88,,,,,,
2025-01-29,9.45,,,,,,
2025-01-30,21.1,,,,,,
2025-01-31,18.1,,,,,,
2025-02-01,17.8,,,,,,
2025-02-02,20.3,,,,,,
2025-02-03,43.4,,,,,,
2025-02-04,23.3,,,,,,
2025-02-05,19.7,,,,,,
2025-02-06,19.3,,,,,,
2025-02-07,20.1,,,,,,
2025-02-08,17.2,,,,,,
2025-02-09,16.8,,,,,,
2025-02-10,25.5,,,,,,
2025-02-11,43.4,,,,,,
2025-02-12,30.7,,,,,,
2025-02-13,20.1,,,,,,
2025-02-14,27.1,,,,,,
2025-02-15,29.5,,,,,,
2025-02-16,21.6,,,,,,
2025-02-17,38.1,,,,,,
2025-02-18,8.0,,,,,,
2025-02-19,11.0,,,,,,
2025-02-21,27.2,,,,,,
2025-02-22,29.2,,,,,,
2025-02-23,15.2,,,,,,
2025-02-24,25.2,,,,,,
2025-02-25,22.95,,,,,,
2025-02-26,45.4,,,,,,
2025-02-27,28.1,,,,,,
2025-02-28,29.3,,,,,,
2025-03-01,33.9,,,,,,
2025-03-02,21.7,,,,,,
2025-03-03,17.2,,,,,,
2025-03-04,25.8,,,,,,
2025-03-05,40.2,,,,,,
2025-03-06,13.0,,,,,,
2025-03-07,24.65,,,,,,
2025-03-08,25.7,,,,,,
2025-03-09,35.0,,,,,,
2025-03-10,33.3,,,,,,
2025-03-11,21.75,,,,,,
2025-03-12,34.25,,,,,,
2025-03-13,17.6,,,,,,
2025-03-14,14.0,,,,,,
2025-03-15,12.6,,,,,,
2025-03-16,20.95,,,,,,
2025-03-19,21.700000000000003,,,,,,
2025-03-20,14.65,,,,,,
2025-03-21,36.15,,,,,,
2025-03-22,23.0,,,,,,
2025-03-23,21.0,,,,,,
2025-03-24,18.0,,,,,,
2025-03-25,38.45,,,,,,
2025-03-26,31.4,,,,,,
2025-03-27,8.95,,,,,,
2025-03-28,6.845000000000001,,,,,,
2025-03-29,11.9,,,,,,
2025-03-30,9.129999999999999,,,,,,
2025-03-31,13.6,,,,,,
2025-04-01,9.21,,,,,,
2025-04-02,15.45,,,,,,
2025-04-03,20.450000000000003,,,,,,
2025-04-04,30.1,,,,,,
2025-04-05,28.3,,,,,,
2025-04-06,27.5,,,,,,
2025-04-07,22.7,,,,,,
2025-04-08,32.9,,,,,,
2025-04-09,43.95,,,,,,
2025-04-10,43.85,,,,,,
2025-04-11,37.9,,,,,,
2025-04-12,25.6,,,,,,
2025-04-13,14.25,,,,,,
2025-04-14,25.45,,,,,,
2025-04-15,41.849999999999994,,,,,,
2025-04-16,41.55,,,,,,
2025-04-17,34.7,,,,,,
2025-04-18,27.7,,,,,,
2025-04-19,20.75,,,,,,
2025-04-20,24.85,,,,,,
2025-04-21,34.95,,,,,,
2025-04-22,20.799999999999997,,,,,,
2025-04-23,14.5,,,,,,
2025-04-24,27.35,,,,,,
2025-04-25,30.700000000000003,,,,,,
2025-04-26,34.95,,,,,,
2025-04-27,26.700000000000003,,,,,,
2025-04-28,32.8,,,,,,
2025-04-29,38.099999999999994,,,,,,
2025-04-30,47.4,,,,,,
2025-05-01,35.8,,,,,,
2025-05-02,37.65,,,,,,
2025-05-03,38.5,,,,,,
2025-05-04,48.8,,,,,,
2025-05-05,40.85,,,,,,
2025-05-06,49.8,,,,,,
2025-05-07,50.5,,,,,,
2025-05-08,36.7,,,,,,
2025-05-09,50.900000000000006,,,,,,
2025-05-10,40.55,,,,,,
2025-05-11,18.4,,,,,,
2025-05-12,22.8,,,,,,
2025-05-13,34.3,,,,,,
2025-05-14,27.6,,,,,,
2025-05-15,38.0,,,,,,
2025-05-16,33.7,,,,,,
2025-05-17,34.2,,,,,,
2025-05-18,38.7,,,,,,
2025-05-19,36.6,,,,,,
2025-05-20,45.4,,,,,,
2025-05-21,35.0,,,,,,
2025-05-22,19.0,,,,,,
2025-05-23,20.200000000000003,,,,,,
2025-05-24,44.2,,,,,,
2025-05-25,37.599999999999994,,,,,,
2025-05-26,17.2,,,,,,
2025-05-27,53.6,,,,,,
2025-05-28,38.45,,,,,,
2025-05-29,33.7,,,,,,
2025-05-30,52.95,,,,,,
2025-05-31,49.45,,,,,,
2025-06-01,54.55,,,,,,
2025-06-02,58.4,,,,,,
2025-06-03,72.15,,,,,,
2025-06-04,58.65,,,,,,
2025-06-05,39.55,,,,,,
2025-06-06,73.4,,,,,,
2025-06-07,49.35,,,,,,
2025-06-08,46.3,,,,,,
2025-06-09,44.599999999999994,,,,,,
2025-06-10,38.9,,,,,,
2025-06-11,45.65,,,,,,
2025-06-12,43.6,,,,,,
2025-06-13,37.3,,,,,,
2025-06-14,37.8,,,,,,
2025-06-15,29.1,,,,,,
2025-06-16,22.049999999999997,,,,,,
2025-06-17,24.75,,,,,,
2025-06-18,47.35,,,,,,
2025-06-19,39.5,,,,,,
2025-06-20,38.3,,,,,,
2025-06-21,48.5,,,,,,
2025-06-22,37.35,,,,,,
2025-06-23,54.55,,,,,,
2025-06-24,63.65,,,,,,
2025-06-25,44.849999999999994,,,,,,
2025-06-26,56.95,,,,,,
2025-06-27,59.95,,,,,,
2025-06-28,61.8,,,,,,
2025-06-29,28.7,,,,,,
2025-06-30,13.8,,,,,,
2025-07-01,30.5,,,,,,
2025-07-02,35.8,,,,,,
2025-07-03,33.8,,,,,,
2025-07-04,34.5,,,,,,
2025-07-05,20.5,,,,,,
2025-07-06,25.3,,,,,,
2025-07-07,22.5,,,,,,
2025-07-08,34.3,,,,,,
2025-07-09,33.2,,,,,,
2025-07-10,46.7,,,,,,
2025-07-11,70.8,,,,,,
2025-07-12,47.6,,,,,,
2025-07-13,44.0,,,,,,
2025-07-14,48.9,,,,,,
2025-07-15,54.7,,,,,,
2025-07-16,42.8,,,,,,
2025-07-17,46.0,,,,,,
2025-07-18,44.7,,,,,,
2025-07-19,36.2,,,,,,
2025-07-20,35.9,,,,,,
2025-07-21,47.7,,,,,,
2025-07-22,50.5,,,,,,
2025-07-23,53.8,,,,,,
2025-07-24,56.6,,,,,,
2025-07-25,53.9,,,,,,
2025-07-26,62.4,,,,,,
2025-07-27,42.1,,,,,,
2025-07-28,32.9,,,,,,
2025-07-29,30.5,,,,,,
2025-07-30,25.5,,,,,,
2025-07-31,37.0,,,,,,
2025-08-01,44.9,,,,,,
2025-08-02,44.9,,,,,,
2025-08-03,28.5,,,,,,
2025-08-04,38.1,,,,,,
2025-08-05,35.5,,,,,,
2025-08-06,45.1,,,,,,
2025-08-07,37.2,,,,,,
2025-08-08,38.0,,,,,,
2025-08-09,40.8,,,,,,
2025-08-10,44.0,,,,,,
2025-08-11,44.9,,,,,,
2025-08-12,40.7,,,,,,
2025-08-13,33.0,,,,,,
2025-08-14,31.1,,,,,,
2025-08-15,42.5,,,,,,
2025-08-16,39.8,,,,,,
2025-08-17,30.0,,,,,,
2025-08-18,47.8,,,,,,
2025-08-19,39.8,,,,,,
2025-08-20,33.8,,,,,,
2025-08-21,35.7,,,,,,
2025-08-22,40.4,,,,,,
2025-08-23,42.4,,,,,,
2025-08-24,48.5,,,,,,
2025-08-25,39.0,,,,,,
2025-08-26,45.4,,,,,,
2025-08-27,20.2,,,,,,
2025-08-28,20.7,,,,,,
2025-08-29,27.2,,,,,,
2025-08-30,27.2,,,,,,
2025-08-31,37.4,,,,,,
2025-09-01,35.6,,,,,,
2025-09-02,32.4,,,,,,
2025-09-03,29.2,,,,,,
2025-09-04,45.8,,,,,,
2025-09-05,39.0,,,,,,
2025-09-06,29.1,,,,,,
2025-09-07,44.3,,,,,,
2025-09-08,38.0,,,,,,
2025-09-09,32.4,,,,,,
2025-09-10,38.4,,,,,,
2025-09-11,26.0,,,,,,
2025-09-12,28.8,,,,,,
2025-09-13,38.4,,,,,,
2025-09-14,31.4,,,,,,
2025-09-15,50.6,,,,,,
2025-09-16,43.6,,,,,,
2025-09-17,41.7,,,,,,
2025-09-18,62.8,,,,,,
2025-09-19,42.5,,,,,,
2025-09-20,32.0,,,,,,
2025-09-21,36.6,,,,,,
2025-09-22,38.4,,,,,,
2025-09-23,51.5,,,,,,
2025-09-24,58.3,,,,,,
2025-09-25,32.4,,,,,,
2025-09-26,33.1,,,,,,
2025-09-27,30.3,,,,,,
2025-09-28,41.8,,,,,,
2025-09-29,32.1,,,,,,
2025-09-30,28.5,,,,,,
2025-10-01,28.2,,,,,,
2025-10-02,24.8,,,,,,
2025-10-03,2.56,,,,,,
2025-10-04,2.2,,,,,,
2025-10-05,2.17,,,,,,
2025-10-06,20.6,,,,,,
2025-10-07,42.6,,,,,,
2025-10-08,43.5,,,,,,
2025-10-09,40.0,,,,,,
2025-10-10,35.2,,,,,,
2025-10-11,35.6,,,,,,
2025-10-12,36.6,,,,,,
2025-10-13,29.5,,,,,,
2025-10-14,29.2,,,,,,
2025-10-15,49.2,,,,,,
2025-10-16,44.5,,,,,,
2025-10-17,40.2,,,,,,
2025-10-18,40.1,,,,,,
2025-10-19,58.1,,,,,,
2025-10-20,39.9,,,,,,
2025-10-21,19.7,,,,,,
2025-10-22,25.3,,,,,,
2025-10-23,12.5,,,,,,
2025-10-24,11.7,,,,,,
2025-10-25,16.3,,,,,,
2025-10-26,27.7,,,,,,
2025-10-27,29.3,,,,,,
2025-10-28,34.8,,,,,,
2025-10-29,19.0,,,,,,
2025-10-30,28.0,,,,,,
2025-10-31,24.9,,,,,,
2025-11-01,25.8,,,,,,
2025-11-02,28.5,,,,,,
2025-11-03,31.8,,,,,,
2025-11-04,16.8,,,,,,
2026-07-21,47.1,,,,,,
2026-07-22,42.8,,,,,,
2026-07-23,36.2,,,,,,
2026-07-24,42.2,,,,,,
2026-07-25,55.1,,,,,,
2026-07-26,62.1,,,,,,
2026-07-27,51.1,,,,,,
2026-07-28,53.8,,,,,,
2026-07-29,67.5,,,,,,
2026-08-03,47.1,,,,,,
2026-08-04,72.8,,,,,,
2026-08-05,78.8,,,,,,
2026-08-10,78.7,,,,,,
2026-08-11,70.2,,,,,,
2026-08-12,70.8,,,,,,
2026-08-13,77.8,,,,,,
2026-08-14,84.6,,,,,,
2026-08-15,76.5,,,,,,
2026-08-16,68.6,,,,,,
2026-08-17,53.5,,,,,,
2026-08-18,58.3,,,,,,
2026-08-19,65.6,,,,,,
2026-08-20,47.3,,,,,,
2026-08-21,60.6,,,,,,
2026-08-22,61.6,,,,,,
2026-08-23,61.3,,,,,,
2026-08-24,60.7,,,,,,
2026-08-25,56.3,,,,,,
2026-09-08,48.8,,,,,,
2026-09-09,55.1,,,,,,
2026-09-10,74.3,,,,,,
