location,parameter,date,value,unit
Krukut,pm1,2024-06-26T17:00:00Z,25.2,µg/m³
Krukut,pm1,2024-06-27T17:00:00Z,21.4,µg/m³
Krukut,pm1,2024-06-28T17:00:00Z,24.9,µg/m³
Krukut,pm1,2024-06-29T17:00:00Z,17.0,µg/m³
Krukut,pm1,2024-06-30T17:00:00Z,29.8,µg/m³
Krukut,pm1,2024-07-01T17:00:00Z,26.7,µg/m³
Krukut,pm1,2024-07-02T17:00:00Z,34.2,µg/m³
Krukut,pm1,2024-07-03T17:00:00Z,28.3,µg/m³
Krukut,pm1,2024-07-04T17:00:00Z,18.0,µg/m³
Krukut,pm1,2024-07-05T17:00:00Z,11.0,µg/m³
Krukut,pm1,2024-07-06T17:00:00Z,9.62,µg/m³
Krukut,pm1,2024-07-07T17:00:00Z,15.4,µg/m³
Krukut,pm1,2024-07-08T17:00:00Z,28.3,µg/m³
Krukut,pm1,2024-07-09T17:00:00Z,31.5,µg/m³
Krukut,pm1,2024-07-10T17:00:00Z,35.5,µg/m³
Krukut,pm1,2024-07-11T17:00:00Z,24.0,µg/m³
Krukut,pm1,2024-07-12T17:00:00Z,31.6,µg/m³
Krukut,pm1,2024-07-13T17:00:00Z,29.4,µg/m³
Krukut,pm1,2024-07-14T17:00:00Z,30.1,µg/m³
Krukut,pm1,2024-07-15T17:00:00Z,28.1,µg/m³
Krukut,pm1,2024-07-16T17:00:00Z,30.6,µg/m³
Krukut,pm1,2024-07-17T17:00:00Z,27.4,µg/m³
Krukut,pm1,2024-07-18T17:00:00Z,27.7,µg/m³
Krukut,pm1,2024-07-19T17:00:00Z,27.7,µg/m³
Krukut,pm1,2024-07-20T17:00:00Z,25.2,µg/m³
Krukut,pm1,2024-07-21T17:00:00Z,25.9,µg/m³
Krukut,pm1,2024-07-22T17:00:00Z,29.2,µg/m³
Krukut,pm1,2024-07-23T17:00:00Z,31.2,µg/m³
Krukut,pm1,2024-07-24T17:00:00Z,25.6,µg/m³
Krukut,pm1,2024-07-25T17:00:00Z,29.0,µg/m³
Krukut,pm1,2024-07-26T17:00:00Z,30.2,µg/m³
Krukut,pm1,2024-07-27T17:00:00Z,31.3,µg/m³
Krukut,pm1,2024-07-28T17:00:00Z,28.8,µg/m³
Krukut,pm1,2024-07-29T17:00:00Z,32.5,µg/m³
Krukut,pm1,2024-07-30T17:00:00Z,33.7,µg/m³
Krukut,pm1,2024-07-31T17:00:00Z,35.9,µg/m³
Krukut,pm1,2024-08-01T17:00:00Z,22.5,µg/m³
Krukut,pm1,2024-08-02T17:00:00Z,22.0,µg/m³
Krukut,pm1,2024-08-03T17:00:00Z,27.0,µg/m³
Krukut,pm1,2024-08-04T17:00:00Z,24.5,µg/m³
Krukut,pm1,2024-08-05T17:00:00Z,25.4,µg/m³
Krukut,pm1,2024-08-06T17:00:00Z,30.5,µg/m³
Krukut,pm1,2024-08-07T17:00:00Z,32.1,µg/m³
Krukut,pm1,2024-08-08T17:00:00Z,26.3,µg/m³
Krukut,pm1,2024-08-09T17:00:00Z,25.0,µg/m³
Krukut,pm1,2024-08-10T17:00:00Z,24.8,µg/m³
Krukut,pm1,2024-08-11T17:00:00Z,23.7,µg/m³
Krukut,pm1,2024-08-12T17:00:00Z,29.6,µg/m³
Krukut,pm1,2024-08-13T17:00:00Z,32.3,µg/m³
Krukut,pm1,2024-08-14T17:00:00Z,31.6,µg/m³
Krukut,pm1,2024-08-15T17:00:00Z,31.1,µg/m³
Krukut,pm1,2024-08-16T17:00:00Z,25.9,µg/m³
Krukut,pm1,2024-08-17T17:00:00Z,26.0,µg/m³
Krukut,pm1,2024-08-18T17:00:00Z,30.3,µg/m³
Krukut,pm1,2024-08-19T17:00:00Z,32.5,µg/m³
Krukut,pm1,2024-08-20T17:00:00Z,32.3,µg/m³
Krukut,pm1,2024-08-21T17:00:00Z,26.8,µg/m³
Krukut,pm1,2024-08-22T17:00:00Z,27.6,µg/m³
Krukut,pm1,2024-08-23T17:00:00Z,33.6,µg/m³
Krukut,pm1,2024-08-24T17:00:00Z,25.4,µg/m³
Krukut,pm1,2024-08-25T17:00:00Z,31.3,µg/m³
Krukut,pm1,2024-08-26T17:00:00Z,40.3,µg/m³
Krukut,pm1,2024-08-27T17:00:00Z,27.7,µg/m³
Krukut,pm1,2024-08-28T17:00:00Z,42.0,µg/m³
Krukut,pm1,2024-08-29T17:00:00Z,28.5,µg/m³
Krukut,pm1,2024-08-30T17:00:00Z,23.6,µg/m³
Krukut,pm1,2024-08-31T17:00:00Z,25.4,µg/m³
Krukut,pm1,2024-09-01T17:00:00Z,26.2,µg/m³
Krukut,pm1,2024-09-02T17:00:00Z,29.1,µg/m³
Krukut,pm1,2024-09-03T17:00:00Z,21.3,µg/m³
Krukut,pm1,2024-09-04T17:00:00Z,24.7,µg/m³
Krukut,pm1,2024-09-05T17:00:00Z,28.1,µg/m³
Krukut,pm1,2024-09-06T17:00:00Z,22.1,µg/m³
Krukut,pm1,2024-09-07T17:00:00Z,21.5,µg/m³
Krukut,pm1,2024-09-08T17:00:00Z,21.2,µg/m³
Krukut,pm1,2024-09-09T17:00:00Z,24.6,µg/m³
Krukut,pm1,2024-03-07T17:00:00Z,9.13,µg/m³
Krukut,pm1,2024-03-08T17:00:00Z,16.6,µg/m³
Krukut,pm1,2024-03-09T17:00:00Z,38.4,µg/m³
Krukut,pm10,2024-03-05T17:00:00Z,9.15,µg/m³
Krukut,pm10,2024-03-06T17:00:00Z,10.2,µg/m³
Krukut,pm10,2024-03-07T17:00:00Z,1.74,µg/m³
Krukut,pm10,2024-03-09T17:00:00Z,51.2,µg/m³
Krukut,pm10,2024-03-10T17:00:00Z,29.2,µg/m³
Krukut,pm10,2024-03-13T17:00:00Z,39.6,µg/m³
Krukut,pm10,2024-03-14T17:00:00Z,22.6,µg/m³
Krukut,pm10,2024-03-15T17:00:00Z,15.9,µg/m³
Krukut,pm10,2024-03-16T17:00:00Z,16.7,µg/m³
Krukut,pm10,2024-03-17T17:00:00Z,22.7,µg/m³
Krukut,pm10,2024-03-18T17:00:00Z,17.1,µg/m³
Krukut,pm10,2024-03-19T17:00:00Z,16.7,µg/m³
Krukut,pm10,2024-03-20T17:00:00Z,25.0,µg/m³
Krukut,pm10,2024-03-21T17:00:00Z,32.3,µg/m³
Krukut,pm10,2024-03-22T17:00:00Z,85.6,µg/m³
Krukut,pm10,2024-03-23T17:00:00Z,57.1,µg/m³
Krukut,pm10,2024-03-24T17:00:00Z,46.6,µg/m³
Krukut,pm10,2024-03-25T17:00:00Z,58.9,µg/m³
Krukut,pm10,2024-03-26T17:00:00Z,50.1,µg/m³
Krukut,pm10,2024-03-27T17:00:00Z,81.4,µg/m³
Krukut,pm10,2024-03-28T17:00:00Z,64.9,µg/m³
Krukut,pm10,2024-03-29T17:00:00Z,54.4,µg/m³
Krukut,pm10,2024-03-30T17:00:00Z,70.1,µg/m³
Krukut,pm10,2024-03-31T17:00:00Z,80.3,µg/m³
Krukut,pm10,2024-04-01T17:00:00Z,63.8,µg/m³
Krukut,pm10,2024-04-02T17:00:00Z,52.5,µg/m³
Krukut,pm10,2024-04-03T17:00:00Z,57.5,µg/m³
Krukut,pm10,2024-04-04T17:00:00Z,76.7,µg/m³
Krukut,pm10,2024-04-05T17:00:00Z,57.4,µg/m³
Krukut,pm10,2024-04-06T17:00:00Z,56.5,µg/m³
Krukut,pm10,2024-04-07T17:00:00Z,32.0,µg/m³
Krukut,pm10,2024-04-08T17:00:00Z,42.5,µg/m³
Krukut,pm10,2024-04-09T17:00:00Z,57.0,µg/m³
Krukut,pm10,2024-04-10T17:00:00Z,37.5,µg/m³
Krukut,pm10,2024-04-11T17:00:00Z,31.3,µg/m³
Krukut,pm10,2024-04-12T17:00:00Z,37.1,µg/m³
Krukut,pm10,2024-04-13T17:00:00Z,32.3,µg/m³
Krukut,pm10,2024-04-14T17:00:00Z,24.5,µg/m³
Krukut,pm10,2024-04-15T17:00:00Z,35.8,µg/m³
Krukut,pm10,2024-04-16T17:00:00Z,49.8,µg/m³
Krukut,pm10,2024-04-17T17:00:00Z,39.2,µg/m³
Krukut,pm10,2024-04-18T17:00:00Z,47.2,µg/m³
Krukut,pm10,2024-04-19T17:00:00Z,47.8,µg/m³
Krukut,pm10,2024-04-20T17:00:00Z,48.2,µg/m³
Krukut,pm10,2024-04-21T17:00:00Z,37.2,µg/m³
Krukut,pm10,2024-04-22T17:00:00Z,57.2,µg/m³
Krukut,pm10,2024-04-23T17:00:00Z,61.7,µg/m³
Krukut,pm10,2024-04-24T17:00:00Z,50.4,µg/m³
Krukut,pm10,2024-04-25T17:00:00Z,43.4,µg/m³
Krukut,pm10,2024-04-26T17:00:00Z,43.3,µg/m³
Krukut,pm10,2024-04-27T17:00:00Z,48.3,µg/m³
Krukut,pm10,2024-04-28T17:00:00Z,42.9,µg/m³
Krukut,pm10,2024-04-29T17:00:00Z,46.3,µg/m³
Krukut,pm10,2024-04-30T17:00:00Z,50.2,µg/m³
Krukut,pm10,2024-05-01T17:00:00Z,59.4,µg/m³
Krukut,pm10,2024-05-02T17:00:00Z,66.8,µg/m³
Krukut,pm10,2024-05-03T17:00:00Z,59.6,µg/m³
Krukut,pm10,2024-05-04T17:00:00Z,60.1,µg/m³
Krukut,pm10,2024-05-05T17:00:00Z,61.0,µg/m³
Krukut,pm10,2024-05-06T17:00:00Z,62.2,µg/m³
Krukut,pm10,2024-05-07T17:00:00Z,65.5,µg/m³
Krukut,pm10,2024-05-08T17:00:00Z,73.8,µg/m³
Krukut,pm10,2024-05-09T17:00:00Z,63.2,µg/m³
Krukut,pm10,2024-05-10T17:00:00Z,47.1,µg/m³
Krukut,pm10,2024-05-11T17:00:00Z,42.7,µg/m³
Krukut,pm10,2024-05-12T17:00:00Z,50.9,µg/m³
Krukut,pm10,2024-05-13T17:00:00Z,65.3,µg/m³
Krukut,pm10,2024-05-14T17:00:00Z,65.2,µg/m³
Krukut,pm10,2024-05-15T17:00:00Z,70.8,µg/m³
Krukut,pm10,2024-05-16T17:00:00Z,63.6,µg/m³
Krukut,pm10,2024-05-17T17:00:00Z,72.7,µg/m³
Krukut,pm10,2024-05-18T17:00:00Z,64.6,µg/m³
Krukut,pm10,2024-05-19T17:00:00Z,66.0,µg/m³
Krukut,pm10,2024-05-20T17:00:00Z,74.2,µg/m³
Krukut,pm10,2024-05-21T17:00:00Z,63.4,µg/m³
Krukut,pm10,2024-05-22T17:00:00Z,50.2,µg/m³
Krukut,pm10,2024-05-23T17:00:00Z,45.7,µg/m³
Krukut,pm10,2024-05-24T17:00:00Z,48.4,µg/m³
Krukut,pm10,2024-05-25T17:00:00Z,71.5,µg/m³
Krukut,pm10,2024-05-26T17:00:00Z,64.4,µg/m³
Krukut,pm10,2024-05-27T17:00:00Z,62.5,µg/m³
Krukut,pm10,2024-05-28T17:00:00Z,55.0,µg/m³
Krukut,pm10,2024-05-29T17:00:00Z,59.5,µg/m³
Krukut,pm10,2024-05-30T17:00:00Z,63.9,µg/m³
Krukut,pm10,2024-05-31T17:00:00Z,53.3,µg/m³
Krukut,pm10,2024-06-01T17:00:00Z,45.7,µg/m³
Krukut,pm10,2024-06-02T17:00:00Z,32.8,µg/m³
Krukut,pm10,2024-06-03T17:00:00Z,65.6,µg/m³
Krukut,pm10,2024-06-04T17:00:00Z,64.7,µg/m³
Krukut,pm10,2024-06-05T17:00:00Z,55.5,µg/m³
Krukut,pm10,2024-06-06T17:00:00Z,55.7,µg/m³
Krukut,pm10,2024-06-07T17:00:00Z,65.2,µg/m³
Krukut,pm10,2024-06-08T17:00:00Z,64.1,µg/m³
Krukut,pm10,2024-06-09T17:00:00Z,66.3,µg/m³
Krukut,pm10,2024-06-10T17:00:00Z,62.9,µg/m³
Krukut,pm10,2024-06-11T17:00:00Z,48.7,µg/m³
Krukut,pm10,2024-06-12T17:00:00Z,39.8,µg/m³
Krukut,pm10,2024-06-13T17:00:00Z,38.5,µg/m³
Krukut,pm10,2024-06-14T17:00:00Z,57.8,µg/m³
Krukut,pm10,2024-06-15T17:00:00Z,27.1,µg/m³
Krukut,pm10,2024-06-16T17:00:00Z,54.4,µg/m³
Krukut,pm10,2024-06-17T17:00:00Z,81.3,µg/m³
Krukut,pm10,2024-06-18T17:00:00Z,64.6,µg/m³
Krukut,pm10,2024-06-19T17:00:00Z,62.2,µg/m³
Krukut,pm10,2024-06-20T17:00:00Z,61.2,µg/m³
Krukut,pm10,2024-06-21T17:00:00Z,67.0,µg/m³
Krukut,pm10,2024-06-22T17:00:00Z,57.0,µg/m³
Krukut,pm10,2024-06-23T17:00:00Z,62.6,µg/m³
Krukut,pm10,2024-06-24T17:00:00Z,51.7,µg/m³
Krukut,pm10,2024-06-25T17:00:00Z,50.6,µg/m³
Krukut,pm10,2024-06-26T17:00:00Z,48.7,µg/m³
Krukut,pm10,2024-06-27T17:00:00Z,41.6,µg/m³
Krukut,pm10,2024-06-28T17:00:00Z,49.8,µg/m³
Krukut,pm10,2024-06-29T17:00:00Z,32.0,µg/m³
Krukut,pm10,2024-06-30T17:00:00Z,58.9,µg/m³
Krukut,pm10,2024-07-01T17:00:00Z,53.5,µg/m³
Krukut,pm10,2024-07-02T17:00:00Z,68.8,µg/m³
Krukut,pm10,2024-07-03T17:00:00Z,57.1,µg/m³
Krukut,pm10,2024-07-04T17:00:00Z,35.0,µg/m³
Krukut,pm10,2024-07-05T17:00:00Z,19.5,µg/m³
Krukut,pm10,2024-07-06T17:00:00Z,16.5,µg/m³
Krukut,pm10,2024-07-07T17:00:00Z,26.9,µg/m³
Krukut,pm10,2024-07-08T17:00:00Z,59.2,µg/m³
Krukut,pm10,2024-07-09T17:00:00Z,64.2,µg/m³
Krukut,pm10,2024-07-10T17:00:00Z,71.9,µg/m³
Krukut,pm10,2024-07-11T17:00:00Z,47.1,µg/m³
Krukut,pm10,2024-07-12T17:00:00Z,61.2,µg/m³
Krukut,pm10,2024-07-13T17:00:00Z,58.8,µg/m³
Krukut,pm10,2024-07-14T17:00:00Z,60.8,µg/m³
Krukut,pm10,2024-07-15T17:00:00Z,55.8,µg/m³
Krukut,pm10,2024-07-16T17:00:00Z,62.6,µg/m³
Krukut,pm10,2024-07-17T17:00:00Z,55.2,µg/m³
Krukut,pm10,2024-07-18T17:00:00Z,56.4,µg/m³
Krukut,pm10,2024-07-19T17:00:00Z,56.6,µg/m³
Krukut,pm10,2024-07-20T17:00:00Z,49.6,µg/m³
Krukut,pm10,2024-07-21T17:00:00Z,50.0,µg/m³
Krukut,pm10,2024-07-22T17:00:00Z,59.3,µg/m³
Krukut,pm10,2024-07-23T17:00:00Z,63.9,µg/m³
Krukut,pm10,2024-07-24T17:00:00Z,52.1,µg/m³
Krukut,pm10,2024-07-25T17:00:00Z,59.0,µg/m³
Krukut,pm10,2024-07-26T17:00:00Z,61.8,µg/m³
Krukut,pm10,2024-07-27T17:00:00Z,65.2,µg/m³
Krukut,pm10,2024-07-28T17:00:00Z,59.9,µg/m³
Krukut,pm10,2024-07-29T17:00:00Z,67.5,µg/m³
Krukut,pm10,2024-07-30T17:00:00Z,69.2,µg/m³
Krukut,pm10,2024-07-31T17:00:00Z,74.7,µg/m³
Krukut,pm10,2024-08-01T17:00:00Z,45.0,µg/m³
Krukut,pm10,2024-08-02T17:00:00Z,42.8,µg/m³
Krukut,pm10,2024-08-03T17:00:00Z,55.0,µg/m³
Krukut,pm10,2024-08-04T17:00:00Z,49.6,µg/m³
Krukut,pm10,2024-08-05T17:00:00Z,50.3,µg/m³
Krukut,pm10,2024-08-06T17:00:00Z,60.5,µg/m³
Krukut,pm10,2024-08-07T17:00:00Z,64.1,µg/m³
Krukut,pm10,2024-08-08T17:00:00Z,52.1,µg/m³
Krukut,pm10,2024-08-09T17:00:00Z,50.8,µg/m³
Krukut,pm10,2024-08-10T17:00:00Z,50.9,µg/m³
Krukut,pm10,2024-08-11T17:00:00Z,46.0,µg/m³
Krukut,pm10,2024-08-12T17:00:00Z,57.9,µg/m³
Krukut,pm10,2024-08-13T17:00:00Z,64.3,µg/m³
Krukut,pm10,2024-08-14T17:00:00Z,62.8,µg/m³
Krukut,pm10,2024-08-15T17:00:00Z,61.9,µg/m³
Krukut,pm10,2024-08-16T17:00:00Z,50.6,µg/m³
Krukut,pm10,2024-08-17T17:00:00Z,51.3,µg/m³
Krukut,pm10,2024-08-18T17:00:00Z,61.7,µg/m³
Krukut,pm10,2024-08-19T17:00:00Z,66.8,µg/m³
Krukut,pm10,2024-08-20T17:00:00Z,66.2,µg/m³
Krukut,pm10,2024-08-21T17:00:00Z,54.5,µg/m³
Krukut,pm10,2024-08-22T17:00:00Z,57.9,µg/m³
Krukut,pm10,2024-08-23T17:00:00Z,69.8,µg/m³
Krukut,pm10,2024-08-24T17:00:00Z,50.9,µg/m³
Krukut,pm10,2024-08-25T17:00:00Z,61.7,µg/m³
Krukut,pm10,2024-08-26T17:00:00Z,78.4,µg/m³
Krukut,pm10,2024-08-27T17:00:00Z,55.3,µg/m³
Krukut,pm10,2024-08-28T17:00:00Z,82.5,µg/m³
Krukut,pm10,2024-08-29T17:00:00Z,55.9,µg/m³
Krukut,pm10,2024-08-30T17:00:00Z,45.6,µg/m³
Krukut,pm10,2024-08-31T17:00:00Z,51.2,µg/m³
Krukut,pm10,2024-09-01T17:00:00Z,53.4,µg/m³
Krukut,pm10,2024-09-02T17:00:00Z,60.6,µg/m³
Krukut,pm10,2024-09-03T17:00:00Z,40.5,µg/m³
Krukut,pm10,2024-09-04T17:00:00Z,48.2,µg/m³
Krukut,pm10,2024-09-05T17:00:00Z,55.6,µg/m³
Krukut,pm10,2024-09-06T17:00:00Z,42.1,µg/m³
Krukut,pm10,2024-09-07T17:00:00Z,40.8,µg/m³
Krukut,pm10,2024-09-08T17:00:00Z,41.3,µg/m³
Krukut,pm10,2024-09-09T17:00:00Z,48.2,µg/m³
Krukut,pm10,2024-03-07T17:00:00Z,15.8,µg/m³
Krukut,pm10,2024-03-08T17:00:00Z,31.8,µg/m³
Krukut,pm10,2024-03-09T17:00:00Z,72.8,µg/m³
Krukut,pm25,2024-01-08T17:00:00Z,34.7,µg/m³
Krukut,pm25,2024-01-09T17:00:00Z,41.7,µg/m³
Krukut,pm25,2024-01-10T17:00:00Z,21.7,µg/m³
Krukut,pm25,2024-01-11T17:00:00Z,20.7,µg/m³
Krukut,pm25,2024-01-12T17:00:00Z,25.3,µg/m³
Krukut,pm25,2024-01-13T17:00:00Z,34.3,µg/m³
Krukut,pm25,2024-01-14T17:00:00Z,35.3,µg/m³
Krukut,pm25,2024-01-15T17:00:00Z,13.7,µg/m³
Krukut,pm25,2024-01-30T17:00:00Z,43.5,µg/m³
Krukut,pm25,2024-01-31T17:00:00Z,45.5,µg/m³
Krukut,pm25,2024-02-01T17:00:00Z,37.6,µg/m³
Krukut,pm25,2024-02-02T17:00:00Z,21.5,µg/m³
Krukut,pm25,2024-02-03T17:00:00Z,17.1,µg/m³
Krukut,pm25,2024-02-04T17:00:00Z,34.6,µg/m³
Krukut,pm25,2024-02-05T17:00:00Z,32.2,µg/m³
Krukut,pm25,2024-02-06T17:00:00Z,29.0,µg/m³
Krukut,pm25,2024-02-07T17:00:00Z,31.3,µg/m³
Krukut,pm25,2024-02-08T17:00:00Z,43.9,µg/m³
Krukut,pm25,2024-02-09T17:00:00Z,33.4,µg/m³
Krukut,pm25,2024-02-10T17:00:00Z,31.7,µg/m³
Krukut,pm25,2024-02-11T17:00:00Z,33.3,µg/m³
Krukut,pm25,2024-02-12T17:00:00Z,22.7,µg/m³
Krukut,pm25,2024-02-13T17:00:00Z,20.7,µg/m³
Krukut,pm25,2024-02-14T17:00:00Z,38.5,µg/m³
Krukut,pm25,2024-02-15T17:00:00Z,34.3,µg/m³
Krukut,pm25,2024-02-16T17:00:00Z,25.1,µg/m³
Krukut,pm25,2024-02-17T17:00:00Z,29.0,µg/m³
Krukut,pm25,2024-02-18T17:00:00Z,33.4,µg/m³
Krukut,pm25,2024-02-19T17:00:00Z,37.4,µg/m³
Krukut,pm25,2024-02-20T17:00:00Z,62.2,µg/m³
Krukut,pm25,2024-02-21T17:00:00Z,34.4,µg/m³
Krukut,pm25,2024-02-22T17:00:00Z,27.0,µg/m³
Krukut,pm25,2024-02-23T17:00:00Z,23.3,µg/m³
Krukut,pm25,2024-02-24T17:00:00Z,19.4,µg/m³
Krukut,pm25,2024-02-25T17:00:00Z,17.2,µg/m³
Krukut,pm25,2024-02-26T17:00:00Z,35.6,µg/m³
Krukut,pm25,2024-02-27T17:00:00Z,29.7,µg/m³
Krukut,pm25,2024-02-28T17:00:00Z,29.8,µg/m³
Krukut,pm25,2024-02-29T17:00:00Z,39.7,µg/m³
Krukut,pm25,2024-03-01T17:00:00Z,33.7,µg/m³
Krukut,pm25,2024-03-02T17:00:00Z,28.6,µg/m³
Krukut,pm25,2024-03-03T17:00:00Z,24.7,µg/m³
Krukut,pm25,2024-03-04T17:00:00Z,13.8,µg/m³
Krukut,pm25,2024-03-05T17:00:00Z,12.9,µg/m³
Krukut,pm25,2024-03-06T17:00:00Z,9.71,µg/m³
Krukut,pm25,2024-03-07T17:00:00Z,12.3,µg/m³
Krukut,pm25,2024-03-08T17:00:00Z,27.4,µg/m³
Krukut,pm25,2024-03-09T17:00:00Z,45.4,µg/m³
Krukut,pm25,2024-03-10T17:00:00Z,25.8,µg/m³
Krukut,pm25,2024-03-13T17:00:00Z,34.5,µg/m³
Krukut,pm25,2024-03-14T17:00:00Z,20.8,µg/m³
Krukut,pm25,2024-03-15T17:00:00Z,14.9,µg/m³
Krukut,pm25,2024-03-16T17:00:00Z,15.6,µg/m³
Krukut,pm25,2024-03-17T17:00:00Z,21.3,µg/m³
Krukut,pm25,2024-03-18T17:00:00Z,15.9,µg/m³
Krukut,pm25,2024-03-19T17:00:00Z,15.9,µg/m³
Krukut,pm25,2024-03-20T17:00:00Z,23.2,µg/m³
Krukut,pm25,2024-03-21T17:00:00Z,29.0,µg/m³
Krukut,pm25,2024-03-22T17:00:00Z,77.7,µg/m³
Krukut,pm25,2024-03-23T17:00:00Z,47.9,µg/m³
Krukut,pm25,2024-03-24T17:00:00Z,39.4,µg/m³
Krukut,pm25,2024-03-25T17:00:00Z,50.8,µg/m³
Krukut,pm25,2024-03-26T17:00:00Z,43.4,µg/m³
Krukut,pm25,2024-03-27T17:00:00Z,71.9,µg/m³
Krukut,pm25,2024-03-28T17:00:00Z,55.5,µg/m³
Krukut,pm25,2024-03-29T17:00:00Z,45.6,µg/m³
Krukut,pm25,2024-03-30T17:00:00Z,61.4,µg/m³
Krukut,pm25,2024-03-31T17:00:00Z,72.0,µg/m³
Krukut,pm25,2024-04-01T17:00:00Z,56.2,µg/m³
Krukut,pm25,2024-04-02T17:00:00Z,45.7,µg/m³
Krukut,pm25,2024-04-03T17:00:00Z,49.3,µg/m³
Krukut,pm25,2024-04-04T17:00:00Z,67.8,µg/m³
Krukut,pm25,2024-04-05T17:00:00Z,48.6,µg/m³
Krukut,pm25,2024-04-06T17:00:00Z,46.2,µg/m³
Krukut,pm25,2024-04-07T17:00:00Z,28.9,µg/m³
Krukut,pm25,2024-04-08T17:00:00Z,37.9,µg/m³
Krukut,pm25,2024-04-09T17:00:00Z,50.7,µg/m³
Krukut,pm25,2024-04-10T17:00:00Z,32.9,µg/m³
Krukut,pm25,2024-04-11T17:00:00Z,27.9,µg/m³
Krukut,pm25,2024-04-12T17:00:00Z,31.8,µg/m³
Krukut,pm25,2024-04-13T17:00:00Z,28.8,µg/m³
Krukut,pm25,2024-04-14T17:00:00Z,21.7,µg/m³
Krukut,pm25,2024-04-15T17:00:00Z,31.9,µg/m³
Krukut,pm25,2024-04-16T17:00:00Z,41.2,µg/m³
Krukut,pm25,2024-04-17T17:00:00Z,34.2,µg/m³
Krukut,pm25,2024-04-18T17:00:00Z,39.6,µg/m³
Krukut,pm25,2024-04-19T17:00:00Z,40.7,µg/m³
Krukut,pm25,2024-04-20T17:00:00Z,41.1,µg/m³
Krukut,pm25,2024-04-21T17:00:00Z,32.1,µg/m³
Krukut,pm25,2024-04-22T17:00:00Z,49.5,µg/m³
Krukut,pm25,2024-04-23T17:00:00Z,50.5,µg/m³
Krukut,pm25,2024-04-24T17:00:00Z,42.0,µg/m³
Krukut,pm25,2024-04-25T17:00:00Z,36.7,µg/m³
Krukut,pm25,2024-04-26T17:00:00Z,37.6,µg/m³
Krukut,pm25,2024-04-27T17:00:00Z,40.6,µg/m³
Krukut,pm25,2024-04-28T17:00:00Z,36.8,µg/m³
Krukut,pm25,2024-04-29T17:00:00Z,39.2,µg/m³
Krukut,pm25,2024-04-30T17:00:00Z,41.7,µg/m³
Krukut,pm25,2024-05-01T17:00:00Z,49.4,µg/m³
Krukut,pm25,2024-05-02T17:00:00Z,56.4,µg/m³
Krukut,pm25,2024-05-03T17:00:00Z,50.3,µg/m³
Krukut,pm25,2024-05-04T17:00:00Z,51.0,µg/m³
Krukut,pm25,2024-05-05T17:00:00Z,51.9,µg/m³
Krukut,pm25,2024-05-06T17:00:00Z,53.7,µg/m³
Krukut,pm25,2024-05-07T17:00:00Z,56.3,µg/m³
Krukut,pm25,2024-05-08T17:00:00Z,65.1,µg/m³
Krukut,pm25,2024-05-09T17:00:00Z,53.4,µg/m³
Krukut,pm25,2024-05-10T17:00:00Z,40.3,µg/m³
Krukut,pm25,2024-05-11T17:00:00Z,37.2,µg/m³
Krukut,pm25,2024-05-12T17:00:00Z,42.3,µg/m³
Krukut,pm25,2024-05-13T17:00:00Z,56.8,µg/m³
Krukut,pm25,2024-05-14T17:00:00Z,56.5,µg/m³
Krukut,pm25,2024-05-15T17:00:00Z,62.3,µg/m³
Krukut,pm25,2024-05-16T17:00:00Z,54.7,µg/m³
Krukut,pm25,2024-05-17T17:00:00Z,66.0,µg/m³
Krukut,pm25,2024-05-18T17:00:00Z,55.2,µg/m³
Krukut,pm25,2024-05-19T17:00:00Z,56.0,µg/m³
Krukut,pm25,2024-05-20T17:00:00Z,64.9,µg/m³
Krukut,pm25,2024-05-21T17:00:00Z,54.7,µg/m³
Krukut,pm25,2024-05-22T17:00:00Z,43.2,µg/m³
Krukut,pm25,2024-05-23T17:00:00Z,40.9,µg/m³
Krukut,pm25,2024-05-24T17:00:00Z,40.6,µg/m³
Krukut,pm25,2024-05-25T17:00:00Z,63.6,µg/m³
Krukut,pm25,2024-05-26T17:00:00Z,54.7,µg/m³
Krukut,pm25,2024-05-27T17:00:00Z,53.3,µg/m³
Krukut,pm25,2024-05-28T17:00:00Z,48.2,µg/m³
Krukut,pm25,2024-05-29T17:00:00Z,49.9,µg/m³
Krukut,pm25,2024-05-30T17:00:00Z,56.5,µg/m³
Krukut,pm25,2024-05-31T17:00:00Z,46.6,µg/m³
Krukut,pm25,2024-06-01T17:00:00Z,40.0,µg/m³
Krukut,pm25,2024-06-02T17:00:00Z,29.0,µg/m³
Krukut,pm25,2024-06-03T17:00:00Z,56.3,µg/m³
Krukut,pm25,2024-06-04T17:00:00Z,56.1,µg/m³
Krukut,pm25,2024-06-05T17:00:00Z,45.6,µg/m³
Krukut,pm25,2024-06-06T17:00:00Z,46.9,µg/m³
Krukut,pm25,2024-06-07T17:00:00Z,55.9,µg/m³
Krukut,pm25,2024-06-08T17:00:00Z,54.5,µg/m³
Krukut,pm25,2024-06-09T17:00:00Z,57.3,µg/m³
Krukut,pm25,2024-06-10T17:00:00Z,53.3,µg/m³
Krukut,pm25,2024-06-11T17:00:00Z,41.6,µg/m³
Krukut,pm25,2024-06-12T17:00:00Z,34.0,µg/m³
Krukut,pm25,2024-06-13T17:00:00Z,33.3,µg/m³
Krukut,pm25,2024-06-14T17:00:00Z,49.9,µg/m³
